timestamp,use
2017-01-06 06:00:00,69.59584481770102
2017-01-06 07:00:00,69.7807905968714
2017-01-06 08:00:00,70.17042278293528
2017-01-06 09:00:00,74.13558831546864
2017-01-06 10:00:00,85.84963505415038
2017-01-06 11:00:00,96.62137830389032
2017-01-06 12:00:00,104.68892948548977
2017-01-06 13:00:00,107.6259653061996
2017-01-06 14:00:00,106.19535962926314
2017-01-06 15:00:00,100.29939789382952
2017-01-06 16:00:00,88.48734057324558
2017-01-06 17:00:00,76.65512731182166
2017-01-06 18:00:00,72.07726889457989
2017-01-06 19:00:00,83.4469083946852
2017-01-06 20:00:00,134.65633564382128
2017-01-06 21:00:00,134.83088644495325
2017-01-06 22:00:00,134.15670181416303
2017-01-06 23:00:00,133.96569864900152
2017-01-07 00:00:00,134.0128145966379
2017-01-07 01:00:00,134.16694104978262
2017-01-07 02:00:00,134.4379162901685
2017-01-07 03:00:00,134.68809052891598
2017-01-07 04:00:00,134.7561201429193
2017-01-07 05:00:00,134.68211046185615
2017-01-07 06:00:00,134.58977950773777
2017-01-07 07:00:00,134.5581185099168
2017-01-07 08:00:00,134.7919276445715
2017-01-07 09:00:00,138.56472036230278
2017-01-07 10:00:00,150.92912203714073
2017-01-07 11:00:00,161.52292128921977
2017-01-07 12:00:00,167.7624287094236
2017-01-07 13:00:00,168.62222074852514
2017-01-07 14:00:00,166.0776646596642
2017-01-07 15:00:00,160.26940357891883
2017-01-07 16:00:00,149.36155360525728
2017-01-07 17:00:00,137.3508893548942
2017-01-07 18:00:00,133.3046041132844
2017-01-07 19:00:00,134.58175159355403
2017-01-07 20:00:00,134.89499930280695
2017-01-07 21:00:00,134.34410854446182
2017-01-07 22:00:00,133.94946056886735
2017-01-07 23:00:00,134.08275619735727
2017-01-08 00:00:00,134.1062556296989
2017-01-08 01:00:00,134.32146624770172
2017-01-08 02:00:00,134.41131415956846
2017-01-08 03:00:00,122.43316472893936
2017-01-08 04:00:00,70.95583180099096
2017-01-08 05:00:00,70.29239891987939
2017-01-08 06:00:00,70.18554636590221
2017-01-08 07:00:00,70.19973438980013
2017-01-08 08:00:00,70.36449219600186
2017-01-08 09:00:00,74.20865470556964
2017-01-08 10:00:00,86.1162406703603
2017-01-08 11:00:00,96.02307557685744
2017-01-08 12:00:00,102.49636120414348
2017-01-08 13:00:00,103.84008028428288
2017-01-08 14:00:00,102.70185393703504
2017-01-08 15:00:00,97.25962951362592
2017-01-08 16:00:00,86.05222611800501
2017-01-08 17:00:00,75.3915283174323
2017-01-08 18:00:00,71.44531696863488
2017-01-08 19:00:00,71.9405491419885
2017-01-08 20:00:00,71.8720732872958
2017-01-08 21:00:00,71.02708671898665
2017-01-08 22:00:00,70.26799154237278
2017-01-08 23:00:00,70.10448630285849
2017-01-09 00:00:00,69.63412762971176
2017-01-09 01:00:00,69.62294510313001
2017-01-09 02:00:00,69.59291332564769
2017-01-09 03:00:00,69.45609968578253
2017-01-09 04:00:00,69.34037423215788
2017-01-09 05:00:00,69.28945750676883
2017-01-09 06:00:00,69.22967009084462
2017-01-09 07:00:00,69.20697698450108
2017-01-09 08:00:00,69.41430990795818
2017-01-09 09:00:00,70.32105994316495
2017-01-09 10:00:00,75.393554073433
2017-01-09 11:00:00,86.6841294434789
2017-01-09 12:00:00,93.03219374781752
2017-01-09 13:00:00,92.81738077003293
2017-01-09 14:00:00,84.5140885850519
2017-01-09 15:00:00,80.31171740766638
2017-01-09 16:00:00,77.67123503438052
2017-01-09 17:00:00,90.74147350138034
2017-01-09 18:00:00,132.16885528550742
2017-01-09 19:00:00,133.2568983326576
2017-01-09 20:00:00,132.75572916993448
2017-01-09 21:00:00,131.75214380058162
2017-01-09 22:00:00,131.5235680530214
2017-01-09 23:00:00,131.71425531512065
2017-01-10 00:00:00,131.9876429061638
2017-01-10 01:00:00,132.53334556421714
2017-01-10 02:00:00,132.70611802992866
2017-01-10 03:00:00,132.9988706996
2017-01-10 04:00:00,133.20445731976534
2017-01-10 05:00:00,133.0399193202398
2017-01-10 06:00:00,133.16570507138582
2017-01-10 07:00:00,133.32318274792533
2017-01-10 08:00:00,133.57835620786096
2017-01-10 09:00:00,136.94560118979342
2017-01-10 10:00:00,144.22744954139813
2017-01-10 11:00:00,154.05826447461772
2017-01-10 12:00:00,159.99243391224306
2017-01-10 13:00:00,160.7824688115042
2017-01-10 14:00:00,158.64118507274884
2017-01-10 15:00:00,152.49413452606584
2017-01-10 16:00:00,142.4736043401694
2017-01-10 17:00:00,132.78082910415452
2017-01-10 18:00:00,130.9755734409324
2017-01-10 19:00:00,132.24659947095353
2017-01-10 20:00:00,132.08714463888444
2017-01-10 21:00:00,131.01708376604785
2017-01-10 22:00:00,130.37493789128587
2017-01-10 23:00:00,130.22816336395388
2017-01-11 00:00:00,118.65657565168011
2017-01-11 01:00:00,68.61427656632068
2017-01-11 02:00:00,68.48173534968926
2017-01-11 03:00:00,68.53867521982843
2017-01-11 04:00:00,68.64364229643746
2017-01-11 05:00:00,68.67706837500491
2017-01-11 06:00:00,69.010726073015
2017-01-11 07:00:00,69.4003781410898
2017-01-11 08:00:00,69.74741864155588
2017-01-11 09:00:00,70.35507475016662
2017-01-11 10:00:00,71.96935265301893
2017-01-11 11:00:00,79.0173874517443
2017-01-11 12:00:00,80.54869772306152
2017-01-11 13:00:00,86.6751471927714
2017-01-11 14:00:00,82.60725351896889
2017-01-11 15:00:00,82.9115896691087
2017-01-11 16:00:00,78.17197452475669
2017-01-11 17:00:00,82.9195977012815
2017-01-11 18:00:00,134.41003729264546
2017-01-11 19:00:00,134.81126400473943
2017-01-11 20:00:00,133.85398273424408
2017-01-11 21:00:00,133.88435029679957
2017-01-11 22:00:00,134.0841148014362
2017-01-11 23:00:00,134.17546270057065
2017-01-12 00:00:00,134.10842608255678
2017-01-12 01:00:00,133.8668011085014
2017-01-12 02:00:00,133.9469278215884
2017-01-12 03:00:00,133.9973463921485
2017-01-12 04:00:00,134.14056203952725
2017-01-12 05:00:00,134.32155682130698
2017-01-12 06:00:00,134.25051287353818
2017-01-12 07:00:00,134.35274838275916
2017-01-12 08:00:00,134.60956763137582
2017-01-12 09:00:00,135.4392991745348
2017-01-12 10:00:00,140.20994903336398
2017-01-12 11:00:00,148.96159934186167
2017-01-12 12:00:00,156.16794686158485
2017-01-12 13:00:00,152.56902564294606
2017-01-12 14:00:00,145.01531067413293
2017-01-12 15:00:00,143.97426538710985
2017-01-12 16:00:00,143.36511812768072
2017-01-12 17:00:00,138.78557194862375
2017-01-12 18:00:00,135.03108062193684
2017-01-12 19:00:00,134.5503070887408
2017-01-12 20:00:00,133.89867749477386
2017-01-12 21:00:00,132.9889981766261
2017-01-12 22:00:00,133.00041597367027
2017-01-12 23:00:00,133.31190081128904
2017-01-13 00:00:00,133.4925189394176
2017-01-13 01:00:00,133.5305488080673
2017-01-13 02:00:00,133.5071973862513
2017-01-13 03:00:00,133.77754634329352
2017-01-13 04:00:00,133.4769988207886
2017-01-13 05:00:00,133.5955917022092
2017-01-13 06:00:00,133.69930068934997
2017-01-13 07:00:00,133.64520063310272
2017-01-13 08:00:00,133.7133418072784
2017-01-13 09:00:00,133.92462241445764
2017-01-13 10:00:00,140.7429747003487
2017-01-13 11:00:00,156.53233110290302
2017-01-13 12:00:00,149.58850896892824
2017-01-13 13:00:00,150.11207742605583
2017-01-13 14:00:00,153.90762510527568
2017-01-13 15:00:00,150.43672857312288
2017-01-13 16:00:00,144.2215710935052
2017-01-13 17:00:00,138.6036879991338
2017-01-13 18:00:00,135.55380409360072
2017-01-13 19:00:00,135.55880110567657
2017-01-13 20:00:00,134.17779000040352
2017-01-13 21:00:00,133.35818171446715
2017-01-13 22:00:00,132.87073887116634
2017-01-13 23:00:00,133.56014870409038
2017-01-14 00:00:00,133.76987961897467
2017-01-14 01:00:00,133.81133913450665
2017-01-14 02:00:00,133.93723313215656
2017-01-14 03:00:00,134.07358617210227
2017-01-14 04:00:00,134.21845644461135
2017-01-14 05:00:00,134.27401451499213
2017-01-14 06:00:00,134.06583771062745
2017-01-14 07:00:00,134.33976542963373
2017-01-14 08:00:00,134.58339406856658
2017-01-14 09:00:00,136.53883071032354
2017-01-14 10:00:00,146.75107097732507
2017-01-14 11:00:00,162.0360075083722
2017-01-14 12:00:00,169.1655894794086
2017-01-14 13:00:00,172.18971182158077
2017-01-14 14:00:00,170.75855607567576
2017-01-14 15:00:00,165.90257041690063
2017-01-14 16:00:00,153.86038323823686
2017-01-14 17:00:00,138.9133447963048
2017-01-14 18:00:00,134.76026222852593
2017-01-14 19:00:00,135.31038532033864
2017-01-14 20:00:00,135.66842057283895
2017-01-14 21:00:00,134.9510610507975
2017-01-14 22:00:00,134.12487513291782
2017-01-14 23:00:00,133.97643493489392
2017-01-15 00:00:00,133.82064281105724
2017-01-15 01:00:00,133.64857173850845
2017-01-15 02:00:00,133.8882526937191
2017-01-15 03:00:00,133.94708466856338
2017-01-15 04:00:00,133.82869060725187
2017-01-15 05:00:00,133.6370048263824
2017-01-15 06:00:00,133.80814696719915
2017-01-15 07:00:00,133.88513674078675
2017-01-15 08:00:00,134.01078110874408
2017-01-15 09:00:00,138.43552815995383
2017-01-15 10:00:00,143.15840154656186
2017-01-15 11:00:00,136.23218382869334
2017-01-15 12:00:00,100.57342944111502
2017-01-15 13:00:00,98.58225046651935
2017-01-15 14:00:00,86.06619764889521
2017-01-15 15:00:00,79.93341023592912
2017-01-15 16:00:00,81.82341959799989
2017-01-15 17:00:00,74.17283174013116
2017-01-15 18:00:00,70.87596134493347
2017-01-15 19:00:00,71.24989116060165
2017-01-15 20:00:00,70.67249326348639
2017-01-15 21:00:00,69.92144698762334
2017-01-15 22:00:00,69.57257734215337
2017-01-15 23:00:00,69.30546804833367
2017-01-16 00:00:00,69.37983450103707
2017-01-16 01:00:00,69.2458695115131
2017-01-16 02:00:00,69.26850518093624
2017-01-16 03:00:00,69.21102518283396
2017-01-16 04:00:00,69.17119599219674
2017-01-16 05:00:00,69.21184918173064
2017-01-16 06:00:00,69.09752209620677
2017-01-16 07:00:00,68.83661930346005
2017-01-16 08:00:00,68.7505136278694
2017-01-16 09:00:00,70.15713386775305
2017-01-16 10:00:00,76.60968918499499
2017-01-16 11:00:00,84.07510593423635
2017-01-16 12:00:00,90.96945499772556
2017-01-16 13:00:00,100.8244784883426
2017-01-16 14:00:00,98.1001194338005
2017-01-16 15:00:00,90.4962940655964
2017-01-16 16:00:00,80.69117110869956
2017-01-16 17:00:00,84.35880676616196
2017-01-16 18:00:00,134.0941209757057
2017-01-16 19:00:00,135.46157254953687
2017-01-16 20:00:00,135.05030542193242
2017-01-16 21:00:00,133.726353478864
2017-01-16 22:00:00,132.88940476574408
2017-01-16 23:00:00,132.8283935015926
2017-01-17 00:00:00,132.85967784576238
2017-01-17 01:00:00,132.98208255049724
2017-01-17 02:00:00,132.9809249756397
2017-01-17 03:00:00,133.00596526382702
2017-01-17 04:00:00,133.19617977588902
2017-01-17 05:00:00,133.2325086280496
2017-01-17 06:00:00,133.53883297928056
2017-01-17 07:00:00,133.71132930595164
2017-01-17 08:00:00,133.91316706250396
2017-01-17 09:00:00,136.6340810063775
2017-01-17 10:00:00,147.09840639428631
2017-01-17 11:00:00,151.57126018000957
2017-01-17 12:00:00,157.41962106765178
2017-01-17 13:00:00,153.10399532877543
2017-01-17 14:00:00,146.54058565058227
2017-01-17 15:00:00,148.28602517941997
2017-01-17 16:00:00,143.05844915492727
2017-01-17 17:00:00,136.4505280725271
2017-01-17 18:00:00,133.94603644476587
2017-01-17 19:00:00,133.74325650180756
2017-01-17 20:00:00,132.8587091500085
2017-01-17 21:00:00,131.63303177776498
2017-01-17 22:00:00,131.774234923817
2017-01-17 23:00:00,132.1972733064374
2017-01-18 00:00:00,132.82485560820646
2017-01-18 01:00:00,133.1766843596338
2017-01-18 02:00:00,133.4350510914331
2017-01-18 03:00:00,133.69655918095646
2017-01-18 04:00:00,133.8526296529459
2017-01-18 05:00:00,134.03477648680237
2017-01-18 06:00:00,134.12468956748265
2017-01-18 07:00:00,134.2584314366619
2017-01-18 08:00:00,134.6745795979452
2017-01-18 09:00:00,139.25029296712083
2017-01-18 10:00:00,152.04244174749684
2017-01-18 11:00:00,164.43737666831456
2017-01-18 12:00:00,171.30282943805574
2017-01-18 13:00:00,173.15942376712067
2017-01-18 14:00:00,171.4416500564668
2017-01-18 15:00:00,165.89259737931602
2017-01-18 16:00:00,155.50187519580282
2017-01-18 17:00:00,140.76991592969037
2017-01-18 18:00:00,133.87697517530745
2017-01-18 19:00:00,133.9969244516947
2017-01-18 20:00:00,134.313547684578
2017-01-18 21:00:00,133.49532340751233
2017-01-18 22:00:00,120.92980193762722
2017-01-18 23:00:00,69.79398120655523
2017-01-19 00:00:00,69.07915664090505
2017-01-19 01:00:00,68.89392478168878
2017-01-19 02:00:00,68.890266491681
2017-01-19 03:00:00,68.80472966251364
2017-01-19 04:00:00,68.63968467170984
2017-01-19 05:00:00,68.46864856828462
2017-01-19 06:00:00,68.47795776761602
2017-01-19 07:00:00,68.63575245177395
2017-01-19 08:00:00,68.99499608871525
2017-01-19 09:00:00,72.7675292357485
2017-01-19 10:00:00,82.9773604657612
2017-01-19 11:00:00,92.93713785364804
2017-01-19 12:00:00,99.83366068366362
2017-01-19 13:00:00,102.7280076178334
2017-01-19 14:00:00,102.00729687239716
2017-01-19 15:00:00,96.09211144152414
2017-01-19 16:00:00,85.70521323144297
2017-01-19 17:00:00,70.88769173137146
2017-01-19 18:00:00,69.28514752862561
2017-01-19 19:00:00,70.7075353077185
2017-01-19 20:00:00,70.63620307079148
2017-01-19 21:00:00,87.84392887712221
2017-01-19 22:00:00,130.4212729177159
2017-01-19 23:00:00,130.7296848800926
2017-01-20 00:00:00,130.66663460526655
2017-01-20 01:00:00,131.1550903265677
2017-01-20 02:00:00,132.9138684756149
2017-01-20 03:00:00,133.47995792674598
2017-01-20 04:00:00,133.85773712063792
2017-01-20 05:00:00,134.18761392290628
2017-01-20 06:00:00,134.50263223568655
2017-01-20 07:00:00,134.36975965220657
2017-01-20 08:00:00,134.84306638574907
2017-01-20 09:00:00,139.37946528745886
2017-01-20 10:00:00,152.16853787892433
2017-01-20 11:00:00,163.36133572841817
2017-01-20 12:00:00,170.2068335865408
2017-01-20 13:00:00,172.10405459579178
2017-01-20 14:00:00,170.40884144474202
2017-01-20 15:00:00,165.08786304665404
2017-01-20 16:00:00,155.07748373188426
2017-01-20 17:00:00,141.53350996355113
2017-01-20 18:00:00,135.59309757449947
2017-01-20 19:00:00,135.70773614486097
2017-01-20 20:00:00,135.5249221590828
2017-01-20 21:00:00,134.0110207974312
2017-01-20 22:00:00,132.94136640126214
2017-01-20 23:00:00,132.65057431877796
2017-01-21 00:00:00,132.5728555381236
2017-01-21 01:00:00,132.67585981843317
2017-01-21 02:00:00,132.9131118546441
2017-01-21 03:00:00,132.7880031964252
2017-01-21 04:00:00,132.98914287348327
2017-01-21 05:00:00,132.8245220322456
2017-01-21 06:00:00,132.8330978062856
2017-01-21 07:00:00,132.8780466147326
2017-01-21 08:00:00,133.21211078941022
2017-01-21 09:00:00,137.6305839616211
2017-01-21 10:00:00,150.33111754027155
2017-01-21 11:00:00,159.84699147964216
2017-01-21 12:00:00,166.88083604535728
2017-01-21 13:00:00,166.238080455594
2017-01-21 14:00:00,161.66320433998902
2017-01-21 15:00:00,157.34648067228792
2017-01-21 16:00:00,145.20269420875235
2017-01-21 17:00:00,136.05472914941208
2017-01-21 18:00:00,131.0885573861636
2017-01-21 19:00:00,131.14970340616676
2017-01-21 20:00:00,132.8842255019015
2017-01-21 21:00:00,132.45764922589495
2017-01-21 22:00:00,132.04751426835634
2017-01-21 23:00:00,131.78207506345322
2017-01-22 00:00:00,120.05657407737397
2017-01-22 01:00:00,69.41284526648768
2017-01-22 02:00:00,68.88775141730065
2017-01-22 03:00:00,68.8619732855973
2017-01-22 04:00:00,68.74387745444947
2017-01-22 05:00:00,68.64800860694494
2017-01-22 06:00:00,68.46938199357604
2017-01-22 07:00:00,68.46170311913943
2017-01-22 08:00:00,88.10134900429087
2017-01-22 09:00:00,132.87485997020588
2017-01-22 10:00:00,135.81962878860426
2017-01-22 11:00:00,139.30833297519712
2017-01-22 12:00:00,145.7847467055333
2017-01-22 13:00:00,149.7209242661572
2017-01-22 14:00:00,141.9240423628869
2017-01-22 15:00:00,132.05214235867416
2017-01-22 16:00:00,76.42107186114289
2017-01-22 17:00:00,69.91435352795246
2017-01-22 18:00:00,69.34353326278054
2017-01-22 19:00:00,69.19205001253094
2017-01-22 20:00:00,68.34287607181251
2017-01-22 21:00:00,67.59064571174403
2017-01-22 22:00:00,67.4465828697892
2017-01-22 23:00:00,67.1055323773884
2017-01-23 00:00:00,66.7277807974005
2017-01-23 01:00:00,66.63032470269148
2017-01-23 02:00:00,66.75663290890205
2017-01-23 03:00:00,66.61395849404256
2017-01-23 04:00:00,66.75471871307371
2017-01-23 05:00:00,66.73690884952134
2017-01-23 06:00:00,66.5586677262529
2017-01-23 07:00:00,66.50066969131076
2017-01-23 08:00:00,66.74547136888738
2017-01-23 09:00:00,69.43382078799966
2017-01-23 10:00:00,73.72966503057484
2017-01-23 11:00:00,74.78230042540336
2017-01-23 12:00:00,76.55879565528535
2017-01-23 13:00:00,76.10585693736586
2017-01-23 14:00:00,79.15575520212906
2017-01-23 15:00:00,78.30727934090486
2017-01-23 16:00:00,72.74460196349867
2017-01-23 17:00:00,69.50312064158902
2017-01-23 18:00:00,68.17892790527736
2017-01-23 19:00:00,67.76828374734815
2017-01-23 20:00:00,67.13997243851234
2017-01-23 21:00:00,66.58709568818834
2017-01-23 22:00:00,66.6722426090306
2017-01-23 23:00:00,66.7188592972819
2017-01-24 00:00:00,66.88785307636401
2017-01-24 01:00:00,67.11679664112611
2017-01-24 02:00:00,67.20568911191293
2017-01-24 03:00:00,67.35676036271418
2017-01-24 04:00:00,67.41852493416796
2017-01-24 05:00:00,67.42569018998935
2017-01-24 06:00:00,67.40649410845397
2017-01-24 07:00:00,67.48733546937765
2017-01-24 08:00:00,76.0411619784149
2017-01-24 09:00:00,129.3370096617513
2017-01-24 10:00:00,140.02465863267116
2017-01-24 11:00:00,144.95004245053403
2017-01-24 12:00:00,151.40051015663025
2017-01-24 13:00:00,150.58179545662875
2017-01-24 14:00:00,143.09580413976212
2017-01-24 15:00:00,134.48701822978376
2017-01-24 16:00:00,131.22950427518606
2017-01-24 17:00:00,127.4841984375404
2017-01-24 18:00:00,128.07301192258754
2017-01-24 19:00:00,128.74092377893507
2017-01-24 20:00:00,127.84112140198584
2017-01-24 21:00:00,127.2583487345874
2017-01-24 22:00:00,127.25982773528804
2017-01-24 23:00:00,127.31856030007776
2017-01-25 00:00:00,117.06420662029647
2017-01-25 01:00:00,67.95873573898494
2017-01-25 02:00:00,67.66505745125006
2017-01-25 03:00:00,67.67635374711648
2017-01-25 04:00:00,67.6717477479219
2017-01-25 05:00:00,67.586521299036
2017-01-25 06:00:00,67.64044352174122
2017-01-25 07:00:00,67.82935797120084
2017-01-25 08:00:00,67.89877711685565
2017-01-25 09:00:00,68.43293826757464
2017-01-25 10:00:00,70.58160596427143
2017-01-25 11:00:00,74.34381372030447
2017-01-25 12:00:00,73.69724409811461
2017-01-25 13:00:00,75.3310936315973
2017-01-25 14:00:00,74.81522172180487
2017-01-25 15:00:00,74.02626818302609
2017-01-25 16:00:00,72.38954459441047
2017-01-25 17:00:00,68.32525177369534
2017-01-25 18:00:00,68.82728138566847
2017-01-25 19:00:00,68.2490749534428
2017-01-25 20:00:00,67.909861337939
2017-01-25 21:00:00,68.16633817414552
2017-01-25 22:00:00,68.17076413068574
2017-01-25 23:00:00,68.36911148976684
2017-01-26 00:00:00,68.58529963997285
2017-01-26 01:00:00,68.78375193188933
2017-01-26 02:00:00,68.80222121547027
2017-01-26 03:00:00,68.84651170844487
2017-01-26 04:00:00,68.85772295348681
2017-01-26 05:00:00,68.67526905301739
2017-01-26 06:00:00,68.68398179202141
2017-01-26 07:00:00,79.32708732660564
2017-01-26 08:00:00,130.46963590925895
2017-01-26 09:00:00,134.22035959487806
2017-01-26 10:00:00,143.31853568067046
2017-01-26 11:00:00,150.82675398118033
2017-01-26 12:00:00,150.80829795227336
2017-01-26 13:00:00,149.87936290655745
2017-01-26 14:00:00,148.00654154291996
2017-01-26 15:00:00,148.54185474571565
2017-01-26 16:00:00,142.76713240826626
2017-01-26 17:00:00,135.5160083908573
2017-01-26 18:00:00,132.5385966242102
2017-01-26 19:00:00,132.4207625728727
2017-01-26 20:00:00,132.40175647499714
2017-01-26 21:00:00,131.0331406989715
2017-01-26 22:00:00,119.11651283744057
2017-01-26 23:00:00,69.17911013709582
2017-01-27 00:00:00,68.85925386832703
2017-01-27 01:00:00,68.89147045789733
2017-01-27 02:00:00,68.92884201107461
2017-01-27 03:00:00,68.88684236757952
2017-01-27 04:00:00,69.0429514990346
2017-01-27 05:00:00,68.9944427060782
2017-01-27 06:00:00,69.05154936419781
2017-01-27 07:00:00,87.22451255905712
2017-01-27 08:00:00,131.7067012555303
2017-01-27 09:00:00,136.34535444391582
2017-01-27 10:00:00,145.95700444807343
2017-01-27 11:00:00,154.58554203133653
2017-01-27 12:00:00,161.47464997583816
2017-01-27 13:00:00,165.27830509728537
2017-01-27 14:00:00,164.30500776244438
2017-01-27 15:00:00,161.6349895573928
2017-01-27 16:00:00,153.76022760826848
2017-01-27 17:00:00,140.5931007884268
2017-01-27 18:00:00,133.9023258437762
2017-01-27 19:00:00,133.86171131370796
2017-01-27 20:00:00,134.11249416290056
2017-01-27 21:00:00,133.12795465544505
2017-01-27 22:00:00,120.70730124895672
2017-01-27 23:00:00,70.60058555279909
2017-01-28 00:00:00,69.61583065689206
2017-01-28 01:00:00,69.50598917394115
2017-01-28 02:00:00,69.40778419015446
2017-01-28 03:00:00,69.31727685825913
2017-01-28 04:00:00,69.22469737900433
2017-01-28 05:00:00,69.22956515800925
2017-01-28 06:00:00,69.38278366598898
2017-01-28 07:00:00,87.85292548705982
2017-01-28 08:00:00,132.7522354587948
2017-01-28 09:00:00,137.31325933557508
2017-01-28 10:00:00,150.9837290846663
2017-01-28 11:00:00,162.51094014858484
2017-01-28 12:00:00,169.01902260863503
2017-01-28 13:00:00,171.3322559187614
2017-01-28 14:00:00,166.61970129581658
2017-01-28 15:00:00,162.47396071284496
2017-01-28 16:00:00,157.5738447217387
2017-01-28 17:00:00,143.4554299531354
2017-01-28 18:00:00,135.249598281088
